Country,FIFA,IOC,Region,Active
Afghanistan,AFG,AFG,Asia,True
Albania,ALB,ALB,Europe,True
Algeria,ALG,ALG,Africa,True
American Samoa,ASA,ASA,Oceania,True
Andorra,AND,AND,Europe,True
Angola,ANG,ANG,Africa,True
Anguilla,AIA,-----,North America,True
Antigua & Barbuda,ATG,ANT,North America,True
Argentina,ARG,ARG,South America,True
Armenia,ARM,ARM,Europe,True
Aruba,ARU,ARU,North America,True
Australia,AUS,-----,Asia,True
Austria,AUT,AUT,Europe,True
Azerbaijan,AZE,AZE,Europe,True
Bahamas,BAH,BAH,North America,True
Bahrain,BHR,BRN,Asia,True
Bangladesh,BAN,BAN,Asia,True
Barbados,BRB,BAR,North America,True
Belarus,BLR,BLR,Europe,True
Belgium,BEL,BEL,Europe,True
Belize,BLZ,BIZ,North America,True
Benin,BEN,BEN,Africa,True
Bermuda,BER,BER,North America,True
Bhutan,BHU,BHU,Asia,True
Bohemia (Later Czechoslovakia),BOH,BOH,,False
Bolivia,BOL,BOL,South America,True
Bosnia Herzegovina,BIH,BIH,Europe,True
Botswana,BOT,BOT,Africa,True
Brazil,BRA,BRA,South America,True
British Virgin Islands,VGB,IVB,North America,True
Brunei Darussalam,BRU,BRU,Asia,True
Bulgaria,BUL,BUL,Europe,True
Burkina Faso,BFA,BUR,Africa,True
Burma (Today Myanmar),BUR,BIR,,False
Burundi,BDI,BDI,Africa,True
Cambodia,CAM,CAM,Asia,True
Cameroon,CMR,CMR,Africa,True
Canada,CAN,CAN,North America,True
Cape Verde Islands,CPV,CPV,Africa,True
Cayman Islands,CAY,CAY,North America,True
Central African Republic,CTA,CAF,Africa,True
Ceylon (Today Sri Lanka),CEY,CEY,,False
Chad,CHA,CHA,Africa,True
Chile,CHI,CHI,South America,True
China PR,CHN,CHN,Asia,True
Chinese Taipei,TPE,TPE,Asia,True
Colombia,COL,COL,South America,True
Commonwealth of Independent States,CIS,EUN,,False
Comoros Islands,COM,COM,Africa,True
Congo,CGO,CGO,Africa,True
Congo DR (Zaire),COD,COD,Africa,True
Congo-Brazzaville (Today Congo),COB,---,,False
Congo-Kinshasa (Later Zaire),CKN,COD,,False
Cook Islands,COK,COK,Oceania,True
Costa Rica,CRC,CRC,North America,True
Cote d’Ivoire,CIV,CIV,Africa,True
Country/Independent State,FIFA,IOC,,True
Croatia,CRO,CRO,Europe,True
Cuba,CUB,CUB,North America,True
Curacao,CUR,---,,False
Curaçao,CUW,-----,North America,True
Cyprus,CYP,CYP,Europe,True
Czech Republic,CZE,TCH,Europe,True
Czechoslovakia,TCH,TCH,,False
Czechoslovakia * (See Below),TCH,CSV,,False
Dahomey (Today Benin),DAH,DAH,,False
Denmark,DEN,DEN,Europe,True
Djibouti,DJI,DJI,Africa,True
Dominica,DMA,DMA,North America,True
Dominican Republic,DOM,DOM,North America,True
Dutch East Indies (Today Indonesia),DEI,IHO,,False
East Germany,DDR,GDR,,False
East Timor,TLS,TLS,Asia,True
Ecuador,ECU,ECU,South America,True
Egypt,EGY,EGY,Africa,True
El Salvador,SLV,ESA,North America,True
England,ENG,-----,Europe,True
Equatorial Guinea,EQG,GEQ,Africa,True
Eritrea,ERI,ERI,Africa,True
Estonia,EST,EST,Europe,True
Ethiopia,ETH,ETH,Africa,True
Faeroe Islands,FRO,-----,Europe,True
Fiji,FIJ,FIJ,Oceania,True
Finland,FIN,FIN,Europe,True
France,FRA,FRA,Europe,True
Gabon,GAB,GAB,Africa,True
Gambia,GAM,GAM,Africa,True
Georgia,GEO,GEO,Europe,True
Germany,GER,GER,Europe,True
Ghana,GHA,GHA,Africa,True
Gibraltar,GIB,-----,Europe,True
Great Britain,-----,GBR,Europe,True
Greece,GRE,GRE,Europe,True
Grenada,GRN,GRN,North America,True
Guam,GUM,-----,Asia,True
Guatemala,GUA,GUA,North America,True
Guinea,GUI,GUI,Africa,True
Guinea-Bissau,GNB,GBS,Africa,True
Guyana,GUY,GUY,North America,True
Haiti,HAI,HAI,North America,True
Holland,NED,NED,Europe,True
Honduras,HON,HON,North America,True
Hong Kong,HKG,HKG,Asia,True
Hungary,HUN,HUN,Europe,True
Iceland,ISL,ISL,Europe,True
India,IND,IND,Asia,True
Indonesia,IDN,INA,Asia,True
Iran,IRN,IRI,Asia,True
Iraq,IRQ,IRQ,Asia,True
Israel,ISR,ISR,Europe,True
Italy,ITA,ITA,Europe,True
Jamaica,JAM,JAM,North America,True
Japan,JPN,JPN,Asia,True
Jordan,JOR,JOR,Asia,True
Kazakhstan,KAZ,KAZ,Europe,True
Kenya,KEN,KEN,Africa,True
Kiribati,-----,KIR,Oceania,True
Korea DPR,PRK,PRK,Asia,True
Korea Republic,KOR,KOR,Asia,True
Kosovo,KVX,KOS,Europe,True
Kuwait,KUW,KUW,Asia,True
Kyrgyzstan,KGZ,KGZ,Asia,True
Laos,LAO,LAO,Asia,True
Latvia,LVA,LAT,Europe,True
Lebanon,LBN,LBN,Asia,True
